city_id,date_key,AQI,PM2.5,PM10,NO2,S02,CO,O3,NH3,AQI Category
811,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
812,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
824,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
825,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
844,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
873,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
880,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
882,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
883,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
889,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
907,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
915,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
945,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
964,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
989,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1038,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1074,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1099,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1100,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1114,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1172,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1181,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1197,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1209,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1247,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1250,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1288,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1294,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1306,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1356,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1381,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1382,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1410,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1415,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1425,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1438,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1439,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1445,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1487,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1489,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1504,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1524,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1535,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1536,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1564,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1605,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1621,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1642,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1651,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1691,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1693,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1704,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1772,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1775,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1794,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1819,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1836,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1862,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1863,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1931,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1962,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1969,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1981,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2015,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2053,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2097,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2099,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2121,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2130,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2147,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2175,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2178,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2189,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2204,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2230,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2235,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2243,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2253,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2260,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2349,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2363,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2368,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2370,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2394,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2443,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2466,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2468,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2477,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2487,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2496,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2497,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2520,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2537,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2547,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2548,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2561,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2582,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2583,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2590,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2596,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2601,09-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
23,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
41,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
50,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
71,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
126,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
181,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
211,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
212,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
213,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
262,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
264,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
269,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
271,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
282,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
301,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
329,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
386,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
387,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
399,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
405,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
463,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
473,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
476,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
481,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
487,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
488,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
502,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
519,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
561,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
582,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
605,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
610,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
657,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
661,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
702,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
737,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
738,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
748,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
752,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
754,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
769,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
784,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
807,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
812,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
824,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
830,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
844,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
873,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
880,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
882,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
883,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
889,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
903,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
907,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
915,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
964,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
989,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1011,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1038,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1074,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1100,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1114,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1172,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1176,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1181,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1197,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1209,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1230,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1247,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1250,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1288,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1294,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1306,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1309,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1350,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1356,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1381,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1382,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1415,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1425,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1438,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1439,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1445,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1487,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1524,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1535,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1536,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1605,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1642,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1691,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1704,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1772,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1775,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1794,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1862,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1863,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1887,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1962,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1969,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1971,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1981,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2015,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2053,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2099,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2107,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2121,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2129,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2130,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2147,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2175,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2177,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2189,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2193,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2204,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2230,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2234,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2235,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2243,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2260,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2326,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2349,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2363,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2368,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2370,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2394,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2466,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2468,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2476,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2477,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2487,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2495,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2496,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2497,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2520,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2537,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2547,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2561,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2576,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2582,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2583,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2588,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2596,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2601,16-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
6,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
41,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
71,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
89,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
126,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
181,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
211,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
212,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
213,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
262,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
264,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
282,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
301,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
329,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
387,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
399,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
405,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
463,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
473,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
476,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
481,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
487,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
519,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
605,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
610,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
657,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
679,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
702,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
737,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
738,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
748,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
752,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
754,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
784,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
805,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
811,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
812,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
824,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
825,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
830,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
844,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
873,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
880,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
882,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
883,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
889,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
907,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
915,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
964,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
989,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1011,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1038,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1074,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1100,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1114,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1172,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1176,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1181,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1197,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1209,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1247,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1250,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1288,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1294,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1302,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1306,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1309,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1356,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1382,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1415,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1425,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1438,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1439,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1445,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1487,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1489,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1504,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1524,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1536,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1564,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1595,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1605,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1621,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1642,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1691,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1704,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1772,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1775,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1819,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1862,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1863,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1931,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1962,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1969,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1971,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
1981,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2015,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2053,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2095,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2099,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2107,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2121,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2130,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2147,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2175,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2177,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
2189,13-10,34,8.24,17.3,12.46,1.51,0.34,0.04,11.75,Good
